course_id,sub_1,sub_2,sub_3,count
567,物理,化学,生物,63
156,地理,物理,化学,36
456,技术,物理,化学,30
157,地理,物理,生物,28
267,政治,化学,生物,19
145,地理,技术,物理,17
167,地理,化学,生物,14
457,技术,物理,生物,14
257,政治,物理,生物,13
678,化学,生物,历史,13
256,政治,物理,化学,12
278,政治,生物,历史,12
127,地理,政治,生物,11
268,政治,化学,历史,9
467,技术,化学,生物,9
178,地理,生物,历史,8
568,物理,化学,历史,8
126,地理,政治,化学,7
146,地理,技术,化学,7
147,地理,技术,生物,7
247,政治,技术,生物,7
124,地理,政治,技术,6
125,地理,政治,物理,6
128,地理,政治,历史,6
578,物理,生物,历史,6
148,地理,技术,历史,5
168,地理,化学,历史,4
245,政治,技术,物理,4
158,地理,物理,历史,3
458,技术,物理,历史,3
478,技术,生物,历史,3
468,技术,化学,历史,2
246,政治,技术,化学,1
258,政治,物理,历史,1
248,政治,技术,历史,0
